epsilon,segment_id,state,dwell_length
0.18,1675,16,1
0.18,1676,20,1
0.18,1677,17,1
0.18,1678,20,1
0.18,1679,19,1
0.18,1680,20,1
0.18,1681,17,1
0.18,1682,16,1
0.18,1683,15,1
0.18,1684,20,1
0.18,1685,17,2
0.18,1686,21,1
0.18,1687,18,2
0.18,1688,21,1
0.18,1689,19,1
0.18,1690,23,1
0.18,1691,15,1
0.18,1692,20,2
0.18,1693,23,1
0.18,1694,16,1
0.18,1695,14,1
0.18,1696,18,1
0.18,1697,16,1
0.18,1698,20,1
0.18,1699,16,1
0.18,1700,19,1
0.18,1701,18,1
0.18,1702,20,1
0.18,1703,17,1
0.18,1704,16,1
0.18,1705,23,1
0.18,1706,14,1
0.18,1707,17,1
0.18,1708,23,1
0.18,1709,16,1
0.18,1710,18,1
0.18,1711,20,3
0.18,1712,17,1
0.18,1713,20,1
0.18,1714,17,1
0.18,1715,18,1
0.18,1716,17,2
0.18,1717,16,1
0.18,1718,20,1
0.18,1719,22,2
0.18,1720,23,1
0.18,1721,19,1
0.18,1722,23,1
0.18,1723,22,1
0.18,1724,17,1
0.18,1725,18,1
0.18,1726,14,1
0.18,1727,24,1
0.18,1728,18,1
0.18,1729,20,1
0.18,1730,21,1
0.18,1731,20,1
0.18,1732,19,1
0.18,1733,18,1
0.18,1734,17,1
0.18,1735,20,1
0.18,1736,18,1
0.18,1737,20,1
0.18,1738,19,1
0.18,1739,16,1
0.18,1740,18,1
0.18,1741,19,1
0.18,1742,18,1
0.18,1743,17,1
0.18,1744,19,1
0.18,1745,20,2
0.18,1746,19,3
0.18,1747,21,1
0.18,1748,19,1
0.18,1749,20,2
0.18,1750,18,2
0.18,1751,22,1
0.18,1752,20,1
0.18,1753,21,1
0.18,1754,20,1
0.18,1755,22,1
0.18,1756,20,1
0.18,1757,19,1
0.18,1758,18,1
0.18,1759,20,1
0.18,1760,19,1
0.18,1761,17,1
0.18,1762,18,1
0.18,1763,20,1
0.18,1764,19,1
0.18,1765,14,1
0.18,1766,20,1
0.18,1767,22,1
0.18,1768,19,1
0.18,1769,21,1
0.18,1770,15,1
0.18,1771,21,1
0.18,1772,20,1
0.18,1773,22,1
0.18,1774,20,1
0.18,1775,18,1
0.18,1776,21,1
0.18,1777,16,1
0.18,1778,23,1
0.18,1779,20,1
0.18,1780,19,1
0.18,1781,24,1
0.18,1782,17,1
0.18,1783,20,1
0.18,1784,23,1
0.18,1785,18,1
0.18,1786,19,4
0.18,1787,18,1
0.18,1788,21,1
0.18,1789,19,1
0.18,1790,17,1
0.18,1791,20,1
0.18,1792,17,1
0.18,1793,22,1
0.18,1794,19,1
0.18,1795,21,2
0.18,1796,25,1
0.18,1797,19,1
0.18,1798,20,1
0.18,1799,18,1
0.18,1800,20,1
0.18,1801,16,1
0.18,1802,17,1
0.18,1803,19,1
0.18,1804,17,1
0.18,1805,22,1
0.18,1806,21,1
0.18,1807,22,1
0.18,1808,20,2
0.18,1809,24,1
0.18,1810,21,1
0.18,1811,18,1
0.18,1812,17,1
0.18,1813,19,1
0.18,1814,23,1
0.18,1815,20,2
0.18,1816,18,2
0.18,1817,21,1
0.18,1818,16,1
0.18,1819,19,1
0.18,1820,16,1
0.18,1821,23,1
0.18,1822,14,1
0.18,1823,18,1
0.18,1824,19,2
0.18,1825,23,1
0.18,1826,19,2
0.18,1827,20,1
0.18,1828,21,1
0.18,1829,24,1
0.18,1830,14,1
0.18,1831,20,1
0.18,1832,24,1
0.18,1833,17,1
0.18,1834,16,1
0.18,1835,19,2
0.18,1836,21,1
0.18,1837,16,1
0.18,1838,19,1
0.18,1839,22,1
0.18,1840,19,1
0.18,1841,24,1
0.18,1842,21,1
0.18,1843,17,1
0.18,1844,16,1
0.18,1845,18,1
0.18,1846,24,1
0.18,1847,19,1
0.18,1848,15,1
0.18,1849,25,1
0.18,1850,21,1
0.18,1851,20,1
0.18,1852,22,1
0.18,1853,15,1
0.18,1854,19,1
0.18,1855,18,1
0.18,1856,19,2
0.18,1857,21,1
0.18,1858,17,1
0.18,1859,15,1
0.18,1860,19,1
0.18,1861,17,1
0.18,1862,18,1
0.18,1863,17,1
0.18,1864,20,1
0.18,1865,17,1
0.18,1866,19,1
0.18,1867,16,1
0.18,1868,19,1
0.18,1869,18,1
0.18,1870,20,1
0.18,1871,21,2
0.18,1872,14,1
0.18,1873,20,1
0.18,1874,18,2
0.18,1875,13,1
0.18,1876,19,1
0.18,1877,18,1
0.18,1878,17,1
0.18,1879,18,1
0.18,1880,17,1
0.18,1881,19,1
0.18,1882,16,1
0.18,1883,20,1
0.18,1884,23,1
0.18,1885,18,1
0.18,1886,22,2
0.18,1887,19,1
0.18,1888,20,1
0.18,1889,18,1
0.18,1890,19,5
0.18,1891,23,1
0.18,1892,21,1
0.18,1893,20,1
0.18,1894,18,2
0.18,1895,20,1
0.18,1896,23,1
0.18,1897,21,1
0.18,1898,15,1
0.18,1899,24,1
0.18,1900,19,1
0.18,1901,20,1
0.18,1902,14,1
0.18,1903,20,1
0.18,1904,18,1
0.18,1905,24,1
0.18,1906,18,1
0.18,1907,22,2
0.18,1908,19,1
0.18,1909,20,1
0.18,1910,27,1
0.18,1911,21,1
0.18,1912,20,1
0.18,1913,21,1
0.18,1914,20,1
0.18,1915,19,1
0.18,1916,20,2
0.18,1917,19,1
0.18,1918,20,1
0.18,1919,19,1
0.18,1920,23,1
0.18,1921,21,1
0.18,1922,16,2
0.18,1923,17,1
0.18,1924,16,1
0.18,1925,21,1
0.18,1926,16,1
0.18,1927,18,2
0.18,1928,20,1
0.18,1929,16,1
0.18,1930,21,1
0.18,1931,14,1
0.18,1932,16,1
0.18,1933,20,1
0.18,1934,19,1
0.18,1935,17,1
0.18,1936,24,1
0.18,1937,18,1
0.18,1938,17,1
0.18,1939,14,1
0.18,1940,18,1
0.18,1941,17,2
0.18,1942,19,1
0.18,1943,17,1
0.18,1944,22,1
0.18,1945,16,1
0.18,1946,23,1
0.18,1947,22,1
0.18,1948,18,1
0.18,1949,20,2
0.18,1950,18,1
0.18,1951,19,2
0.18,1952,18,1
0.18,1953,17,1
0.18,1954,21,1
0.18,1955,15,1
0.18,1956,20,1
0.18,1957,19,1
0.18,1958,17,1
0.18,1959,19,1
0.18,1960,17,1
0.18,1961,23,1
0.18,1962,19,1
0.18,1963,18,1
0.18,1964,21,1
0.18,1965,20,2
0.18,1966,22,1
0.18,1967,20,1
0.18,1968,18,1
0.18,1969,17,1
0.18,1970,25,1
0.18,1971,15,1
0.18,1972,20,1
0.18,1973,19,1
0.18,1974,22,1
0.18,1975,23,1
0.18,1976,19,1
0.18,1977,16,1
0.18,1978,22,1
0.18,1979,21,1
0.18,1980,20,1
0.18,1981,21,1
0.18,1982,19,1
0.18,1983,18,1
0.18,1984,20,1
0.18,1985,25,1
0.18,1986,18,1
0.18,1987,20,1
0.18,1988,18,1
0.18,1989,20,1
0.18,1990,23,1
0.18,1991,20,1
0.18,1992,19,1
0.18,1993,24,1
0.18,1994,23,1
0.18,1995,17,3
0.18,1996,18,1
0.18,1997,20,1
0.18,1998,19,1
0.18,1999,15,1
0.18,2000,20,2
0.18,2001,17,1
0.18,2002,18,2
0.18,2003,20,1
0.18,2004,19,1
0.18,2005,14,1
0.18,2006,18,1
0.18,2007,22,1
0.18,2008,24,1
0.18,2009,25,1
0.18,2010,17,1
0.18,2011,19,1
0.18,2012,23,1
0.18,2013,19,1
0.18,2014,20,3
0.18,2015,17,1
0.18,2016,18,1
0.18,2017,21,1
0.18,2018,15,1
0.18,2019,19,1
0.18,2020,17,1
0.18,2021,20,1
0.18,2022,21,1
0.18,2023,17,1
0.18,2024,22,2
0.18,2025,16,1
0.18,2026,20,1
0.18,2027,18,1
0.18,2028,23,1
0.18,2029,21,1
0.18,2030,20,1
0.18,2031,21,1
0.18,2032,19,1
0.18,2033,18,1
0.18,2034,15,1
0.18,2035,21,1
0.18,2036,19,1
0.18,2037,13,1
0.18,2038,21,1
0.18,2039,19,1
0.18,2040,20,1
0.18,2041,19,1
0.18,2042,20,1
0.18,2043,17,1
0.18,2044,21,1
0.18,2045,24,1
0.18,2046,26,1
0.18,2047,21,1
0.18,2048,25,1
0.18,2049,18,1
0.18,2050,20,1
0.18,2051,22,1
0.18,2052,18,1
0.18,2053,17,1
0.18,2054,19,2
0.18,2055,17,1
0.18,2056,18,1
0.18,2057,21,1
0.18,2058,20,1
0.18,2059,18,2
0.18,2060,17,2
0.18,2061,23,1
0.18,2062,18,2
0.18,2063,20,1
0.18,2064,21,1
0.18,2065,17,1
0.18,2066,16,1
0.18,2067,20,1
0.18,2068,15,1
0.18,2069,20,1
0.18,2070,21,1
0.18,2071,20,1
0.18,2072,23,1
0.18,2073,17,1
0.18,2074,20,1
0.18,2075,14,1
0.18,2076,20,1
0.18,2077,23,1
0.18,2078,20,2
0.18,2079,22,1
0.18,2080,15,1
0.18,2081,22,1
0.18,2082,18,1
0.18,2083,16,1
0.18,2084,11,1
0.18,2085,22,1
0.18,2086,18,1
0.18,2087,25,1
0.18,2088,18,1
0.18,2089,17,1
0.18,2090,20,1
0.18,2091,16,1
0.18,2092,15,1
0.18,2093,20,1
0.18,2094,16,1
0.18,2095,24,1
0.18,2096,15,1
0.18,2097,19,1
0.18,2098,24,1
0.18,2099,17,1
0.18,2100,20,1
0.18,2101,18,1
0.18,2102,23,1
0.18,2103,22,1
0.18,2104,16,1
0.18,2105,20,1
0.18,2106,16,1
0.18,2107,21,1
0.18,2108,15,1
0.18,2109,21,1
0.18,2110,18,2
0.18,2111,21,2
0.18,2112,16,1
0.18,2113,19,1
0.18,2114,16,1
0.18,2115,18,1
0.18,2116,16,1
0.18,2117,21,1
0.18,2118,13,1
0.18,2119,19,1
0.18,2120,21,1
0.18,2121,17,1
0.18,2122,19,1
0.18,2123,16,1
0.18,2124,19,1
0.18,2125,21,1
0.18,2126,20,1
0.18,2127,15,1
0.18,2128,24,2
0.18,2129,17,1
0.18,2130,19,1
0.18,2131,21,1
0.18,2132,14,1
0.18,2133,20,1
0.18,2134,17,2
0.18,2135,20,1
0.18,2136,16,1
0.18,2137,20,1
0.18,2138,18,1
0.18,2139,22,1
0.18,2140,14,2
0.18,2141,18,1
0.18,2142,14,1
0.18,2143,19,1
0.18,2144,17,1
0.18,2145,20,1
0.18,2146,18,1
0.18,2147,15,1
0.18,2148,20,1
0.18,2149,23,1
0.18,2150,18,1
0.18,2151,19,1
0.18,2152,17,1
0.18,2153,22,1
0.18,2154,17,1
0.18,2155,19,1
0.18,2156,22,1
0.18,2157,20,1
0.18,2158,18,1
0.18,2159,17,1
0.18,2160,18,2
0.18,2161,15,1
0.18,2162,21,1
0.18,2163,23,1
0.18,2164,16,1
0.18,2165,23,1
0.18,2166,22,1
0.18,2167,24,1
0.18,2168,23,1
0.18,2169,20,1
0.18,2170,17,1
0.18,2171,21,1
0.18,2172,18,2
0.18,2173,20,1
0.18,2174,25,1
0.18,2175,18,1
0.18,2176,16,1
0.18,2177,19,1
0.18,2178,22,1
0.18,2179,17,1
0.18,2180,16,1
0.18,2181,13,1
0.18,2182,22,1
0.18,2183,24,1
0.18,2184,16,1
0.18,2185,21,1
0.18,2186,20,1
0.18,2187,22,1
0.18,2188,19,1
0.18,2189,18,1
0.18,2190,21,1
0.18,2191,20,1
0.18,2192,19,1
0.18,2193,16,1
0.18,2194,17,1
0.18,2195,19,1
0.18,2196,18,2
0.18,2197,20,1
0.18,2198,14,1
0.18,2199,13,1
0.18,2200,22,1
0.18,2201,18,1
0.18,2202,23,1
0.18,2203,17,1
0.18,2204,23,1
0.18,2205,22,1
0.18,2206,20,1
0.18,2207,19,1
0.18,2208,22,1
0.18,2209,21,2
0.18,2210,20,1
0.18,2211,21,1
0.18,2212,19,1
0.18,2213,16,2
0.18,2214,19,1
0.18,2215,15,1
0.18,2216,20,1
0.18,2217,16,1
0.18,2218,22,1
0.18,2219,18,1
0.18,2220,19,1
0.18,2221,20,1
0.18,2222,23,1
0.18,2223,21,1
0.18,2224,17,1
0.18,2225,16,1
0.18,2226,18,1
0.18,2227,17,2
0.18,2228,23,1
0.18,2229,19,1
0.18,2230,21,1
0.18,2231,24,1
0.18,2232,19,1
0.18,2233,20,1
0.18,2234,18,1
0.18,2235,16,1
0.18,2236,17,1
0.18,2237,18,1
0.18,2238,20,2
0.18,2239,18,2
0.18,2240,17,2
0.18,2241,24,1
0.18,2242,17,1
0.18,2243,20,2
0.18,2244,21,1
0.18,2245,19,1
0.18,2246,20,1
0.18,2247,17,1
0.18,2248,20,1
0.18,2249,19,1
0.18,2250,24,1
0.18,2251,19,1
0.18,2252,21,1
0.18,2253,11,1
0.18,2254,21,1
0.18,2255,15,1
0.18,2256,23,1
0.18,2257,20,1
0.18,2258,15,1
0.18,2259,17,1
0.18,2260,20,1
0.18,2261,17,1
0.18,2262,16,3
0.18,2263,18,1
0.18,2264,20,1
0.18,2265,15,1
0.18,2266,18,2
0.18,2267,23,1
0.18,2268,25,1
0.18,2269,26,1
0.18,2270,17,1
0.18,2271,18,1
0.18,2272,20,1
0.18,2273,17,1
0.18,2274,24,1
0.18,2275,21,1
0.18,2276,25,1
0.18,2277,16,1
0.18,2278,21,1
0.18,2279,20,2
0.18,2280,22,1
0.18,2281,17,2
0.18,2282,19,1
0.18,2283,20,2
0.18,2284,19,1
0.18,2285,18,1
0.18,2286,19,3
0.18,2287,20,1
0.18,2288,22,1
0.18,2289,18,1
0.18,2290,20,1
0.18,2291,22,1
0.18,2292,18,3
0.18,2293,21,1
0.18,2294,17,1
0.18,2295,22,1
0.18,2296,20,1
0.18,2297,18,1
0.18,2298,19,1
0.18,2299,17,1
0.18,2300,21,1
0.18,2301,15,1
0.18,2302,18,1
0.18,2303,19,1
0.18,2304,20,1
0.18,2305,21,1
0.18,2306,22,1
0.18,2307,15,1
0.18,2308,17,1
0.18,2309,18,1
0.18,2310,21,1
0.18,2311,16,1
0.18,2312,19,1
0.18,2313,23,1
0.18,2314,20,1
0.18,2315,18,1
0.18,2316,19,1
0.18,2317,18,1
0.18,2318,13,1
0.18,2319,20,1
0.18,2320,22,2
0.18,2321,16,1
0.18,2322,19,1
0.18,2323,20,1
0.18,2324,23,1
0.18,2325,14,1
0.18,2326,20,1
0.18,2327,19,1
0.18,2328,21,2
0.18,2329,20,2
0.18,2330,26,1
0.18,2331,19,1
0.18,2332,20,1
0.18,2333,19,1
0.18,2334,23,1
0.18,2335,20,1
0.18,2336,22,1
0.18,2337,16,1
0.18,2338,19,1
0.18,2339,17,1
0.18,2340,15,1
0.18,2341,16,1
0.18,2342,23,1
0.18,2343,18,1
0.18,2344,20,1
0.18,2345,17,1
0.18,2346,19,1
0.18,2347,17,1
0.18,2348,21,1
0.18,2349,18,1
0.18,2350,19,1
0.18,2351,20,1
0.18,2352,22,1
0.18,2353,23,1
0.18,2354,19,1
0.18,2355,17,2
0.18,2356,19,1
0.18,2357,21,2
0.18,2358,16,1
0.18,2359,20,1
0.18,2360,14,1
0.18,2361,18,2
0.18,2362,21,1
0.18,2363,16,1
0.18,2364,22,1
0.18,2365,18,1
0.18,2366,20,1
0.18,2367,19,1
0.18,2368,12,1
0.18,2369,16,2
0.18,2370,19,1
0.18,2371,22,1
0.18,2372,19,1
0.18,2373,18,1
0.18,2374,17,1
0.18,2375,26,1
0.18,2376,15,1
0.18,2377,20,2
0.18,2378,17,1
0.18,2379,20,1
0.18,2380,19,1
0.18,2381,20,1
0.18,2382,19,2
0.18,2383,20,2
0.18,2384,18,1
0.18,2385,19,1
0.18,2386,23,1
0.18,2387,17,1
0.18,2388,18,1
0.18,2389,22,1
0.18,2390,19,1
0.18,2391,15,1
0.18,2392,20,1
0.18,2393,21,1
0.18,2394,23,1
0.18,2395,19,1
0.18,2396,24,2
0.18,2397,25,1
0.18,2398,22,2
0.18,2399,20,1
0.18,2400,22,1
0.18,2401,20,1
0.18,2402,22,1
0.18,2403,18,1
0.18,2404,19,1
0.18,2405,22,2
0.18,2406,16,1
0.18,2407,17,1
0.18,2408,19,1
0.18,2409,15,1
0.18,2410,17,2
0.18,2411,19,1
0.18,2412,20,1
0.18,2413,24,1
0.18,2414,21,1
0.18,2415,23,1
0.18,2416,22,1
0.18,2417,19,2
0.18,2418,17,1
0.18,2419,22,1
0.18,2420,18,1
0.18,2421,16,1
0.18,2422,20,1
0.18,2423,18,1
0.18,2424,23,1
0.18,2425,20,1
0.18,2426,24,1
0.18,2427,22,1
0.18,2428,20,2
0.18,2429,22,1
0.18,2430,19,1
0.18,2431,21,2
0.18,2432,24,1
0.18,2433,18,1
0.18,2434,21,1
0.18,2435,19,1
0.18,2436,17,1
0.18,2437,23,1
0.18,2438,18,1
0.18,2439,16,1
0.18,2440,17,1
0.18,2441,21,1
0.18,2442,16,1
0.18,2443,23,1
0.18,2444,17,1
0.18,2445,22,1
0.18,2446,17,1
0.18,2447,15,1
0.18,2448,20,1
0.18,2449,18,1
0.18,2450,19,2
0.18,2451,21,1
0.18,2452,23,1
0.18,2453,13,1
0.18,2454,22,1
0.18,2455,20,1
0.18,2456,21,1
0.18,2457,18,1
0.18,2458,22,1
0.18,2459,21,1
0.18,2460,22,1
0.18,2461,19,1
0.18,2462,17,1
0.18,2463,20,1
0.18,2464,16,1
0.18,2465,23,1
0.18,2466,16,1
0.18,2467,17,1
0.18,2468,20,1
0.18,2469,24,1
0.18,2470,20,1
0.18,2471,17,1
0.18,2472,24,1
0.18,2473,18,1
0.18,2474,21,1
0.18,2475,24,1
0.18,2476,19,1
0.18,2477,17,1
0.18,2478,21,2
0.18,2479,19,1
0.18,2480,20,1
0.18,2481,25,1
0.18,2482,21,1
0.18,2483,17,1
0.18,2484,16,1
0.18,2485,21,3
0.18,2486,20,1
0.18,2487,17,1
0.18,2488,15,1
0.18,2489,21,1
0.18,2490,20,2
0.18,2491,19,4
0.18,2492,21,1
0.18,2493,22,1
0.18,2494,18,1
0.18,2495,20,2
0.18,2496,19,1
0.18,2497,20,2
0.18,2498,18,1
0.18,2499,22,1
0.18,2500,21,1
0.18,2501,16,1
0.18,2502,17,1
0.18,2503,20,1
0.18,2504,19,1
0.18,2505,22,1
0.18,2506,24,2
0.18,2507,21,1
0.18,2508,16,1
0.18,2509,19,1
0.18,2510,23,1
0.18,2511,21,1
0.18,2512,20,1
0.18,2513,18,1
0.18,2514,17,1
0.18,2515,20,1
0.18,2516,17,2
0.18,2517,19,1
0.18,2518,22,1
0.18,2519,19,1
0.18,2520,22,1
0.18,2521,20,1
0.18,2522,21,1
0.18,2523,20,1
0.18,2524,18,1
0.18,2525,15,1
0.18,2526,20,1
0.18,2527,19,1
0.18,2528,22,1
0.18,2529,20,1
0.18,2530,22,1
0.18,2531,16,1
0.18,2532,22,2
0.18,2533,18,1
0.18,2534,19,1
0.18,2535,21,1
0.18,2536,19,1
0.18,2537,20,1
0.18,2538,22,1
0.18,2539,21,1
0.18,2540,18,1
0.18,2541,20,1
0.18,2542,19,1
0.18,2543,18,1
0.18,2544,19,1
0.18,2545,17,2
0.18,2546,16,1
0.18,2547,23,1
0.18,2548,18,1
0.18,2549,16,1
0.18,2550,21,2
0.18,2551,19,1
0.18,2552,18,1
0.18,2553,21,1
0.18,2554,22,2
0.18,2555,16,1
0.18,2556,18,1
0.18,2557,15,3
0.18,2558,14,1
0.18,2559,25,1
0.18,2560,19,2
0.18,2561,23,1
0.18,2562,22,1
0.18,2563,15,1
0.18,2564,19,1
0.18,2565,23,1
0.18,2566,20,1
0.18,2567,18,1
0.18,2568,15,1
0.18,2569,21,1
0.18,2570,16,1
0.18,2571,18,2
0.18,2572,21,1
0.18,2573,20,1
0.18,2574,19,1
0.18,2575,15,1
0.18,2576,18,1
0.18,2577,19,1
0.18,2578,16,1
0.18,2579,19,1
0.18,2580,15,1
0.18,2581,18,1
0.18,2582,22,1
0.18,2583,18,2
0.18,2584,15,1
0.18,2585,22,1
0.18,2586,20,1
0.18,2587,19,1
0.18,2588,20,1
0.18,2589,22,1
0.18,2590,24,1
0.18,2591,22,1
0.18,2592,21,2
0.18,2593,17,1
0.18,2594,22,1
0.18,2595,19,1
0.18,2596,16,1
0.18,2597,17,1
0.18,2598,21,1
0.18,2599,18,1
0.18,2600,16,1
0.18,2601,20,1
0.18,2602,19,1
0.18,2603,21,1
0.18,2604,22,1
0.18,2605,16,1
0.18,2606,13,1
0.18,2607,20,1
0.18,2608,22,1
0.18,2609,17,1
0.18,2610,23,1
0.18,2611,19,1
0.18,2612,18,1
0.18,2613,20,2
0.18,2614,22,1
0.18,2615,21,1
0.18,2616,20,1
0.18,2617,14,1
0.18,2618,20,2
0.18,2619,22,1
0.18,2620,16,1
0.18,2621,19,1
0.18,2622,18,1
0.18,2623,16,1
0.18,2624,23,1
0.18,2625,15,1
0.18,2626,19,1
0.18,2627,20,2
0.18,2628,19,1
0.18,2629,18,1
0.18,2630,24,2
0.18,2631,23,1
0.18,2632,19,1
0.18,2633,21,2
0.18,2634,20,1
0.18,2635,19,1
0.18,2636,21,1
0.18,2637,16,2
0.18,2638,24,1
0.18,2639,20,1
0.18,2640,23,1
0.18,2641,25,1
0.18,2642,23,1
0.18,2643,18,1
0.18,2644,20,1
0.18,2645,23,1
0.18,2646,12,1
0.18,2647,21,1
0.18,2648,17,1
0.18,2649,22,1
0.18,2650,17,1
0.18,2651,21,1
0.18,2652,20,1
0.18,2653,16,1
0.18,2654,17,1
0.18,2655,18,1
0.18,2656,20,1
0.18,2657,18,1
0.18,2658,28,1
0.18,2659,20,2
0.18,2660,22,1
0.18,2661,25,1
0.18,2662,17,1
0.18,2663,18,1
0.18,2664,21,1
0.18,2665,24,1
0.18,2666,20,1
0.18,2667,18,1
0.18,2668,19,2
0.18,2669,14,1
0.18,2670,21,1
0.18,2671,17,1
0.18,2672,19,1
0.18,2673,23,1
0.18,2674,22,1
0.18,2675,21,1
0.18,2676,25,1
0.18,2677,21,1
0.18,2678,20,1
0.18,2679,23,1
0.18,2680,19,1
0.18,2681,15,1
0.18,2682,20,2
0.18,2683,19,1
0.18,2684,20,1
0.18,2685,19,1
0.18,2686,20,2
0.18,2687,23,1
0.18,2688,25,1
0.18,2689,24,1
0.18,2690,17,1
0.18,2691,20,2
0.18,2692,19,1
0.18,2693,21,1
0.18,2694,19,1
0.18,2695,21,1
0.18,2696,19,1
0.18,2697,18,2
0.18,2698,22,1
0.18,2699,20,1
0.18,2700,22,3
0.18,2701,21,1
0.18,2702,17,1
0.18,2703,20,1
0.18,2704,24,1
0.18,2705,18,1
0.18,2706,24,1
0.18,2707,17,1
0.18,2708,23,1
0.18,2709,22,1
0.18,2710,21,1
0.18,2711,20,1
0.18,2712,19,1
0.18,2713,21,1
0.18,2714,22,1
0.18,2715,21,1
0.18,2716,20,1
0.18,2717,21,1
0.18,2718,16,1
0.18,2719,19,1
0.18,2720,13,1
0.18,2721,22,1
0.18,2722,11,1
0.18,2723,20,1
0.18,2724,18,2
0.18,2725,15,1
0.18,2726,22,1
0.18,2727,21,1
0.18,2728,24,1
0.18,2729,16,1
0.18,2730,21,1
0.18,2731,19,1
0.18,2732,22,1
0.18,2733,23,1
0.18,2734,20,2
0.18,2735,18,1
0.18,2736,17,1
0.18,2737,18,1
0.18,2738,17,1
0.18,2739,20,1
0.18,2740,25,1
0.18,2741,17,1
0.18,2742,19,2
0.18,2743,22,1
0.18,2744,20,1
0.18,2745,15,1
0.18,2746,23,1
0.18,2747,15,1
0.18,2748,23,2
0.18,2749,19,1
0.18,2750,21,1
0.18,2751,22,1
0.18,2752,19,2
0.18,2753,17,1
0.18,2754,23,1
0.18,2755,20,1
0.18,2756,23,1
0.18,2757,19,2
0.18,2758,16,1
0.18,2759,18,1
0.18,2760,16,1
0.18,2761,22,1
0.18,2762,17,1
0.18,2763,23,1
0.18,2764,18,1
0.18,2765,17,1
0.18,2766,13,1
0.18,2767,18,2
0.18,2768,21,2
0.18,2769,19,1
0.18,2770,16,1
0.18,2771,17,1
0.18,2772,16,1
0.18,2773,20,1
0.18,2774,16,1
0.18,2775,22,1
0.18,2776,23,1
0.18,2777,18,1
0.18,2778,15,1
0.18,2779,17,1
0.18,2780,15,1
0.18,2781,20,3
0.18,2782,18,1
0.18,2783,19,3
0.18,2784,22,1
0.18,2785,19,1
0.18,2786,26,1
0.18,2787,22,1
0.18,2788,21,1
0.18,2789,18,1
0.18,2790,23,1
0.18,2791,22,1
0.18,2792,20,1
0.18,2793,17,1
0.18,2794,19,1
0.18,2795,23,1
0.18,2796,20,1
0.18,2797,15,1
0.18,2798,21,1
0.18,2799,20,3
0.18,2800,15,1
0.18,2801,19,2
0.18,2802,16,1
0.18,2803,22,1
0.18,2804,17,1
0.18,2805,19,1
0.18,2806,20,1
0.18,2807,19,1
0.18,2808,21,1
0.18,2809,19,1
0.18,2810,20,1
0.18,2811,16,1
0.18,2812,14,1
0.18,2813,19,1
0.18,2814,17,1
0.18,2815,21,1
0.18,2816,20,1
0.18,2817,21,1
0.18,2818,18,1
0.18,2819,22,1
0.18,2820,23,1
0.18,2821,21,1
0.18,2822,17,1
0.18,2823,23,1
0.18,2824,20,1
0.18,2825,19,1
0.18,2826,20,2
0.18,2827,24,1
0.18,2828,20,1
0.18,2829,21,3
0.18,2830,15,1
0.18,2831,20,2
0.18,2832,19,1
0.18,2833,24,1
0.18,2834,20,1
0.18,2835,16,1
0.18,2836,17,1
0.18,2837,18,1
0.18,2838,21,1
0.18,2839,22,1
0.18,2840,19,1
0.18,2841,17,1
0.18,2842,14,1
0.18,2843,23,1
0.18,2844,22,1
0.18,2845,20,1
0.18,2846,19,1
0.18,2847,18,1
0.18,2848,24,1
0.18,2849,16,1
0.18,2850,19,1
0.18,2851,25,1
0.18,2852,19,2
0.18,2853,18,2
0.18,2854,21,1
0.18,2855,20,1
0.18,2856,19,1
0.18,2857,17,1
0.18,2858,15,2
0.18,2859,19,1
0.18,2860,17,1
0.18,2861,16,1
0.18,2862,21,1
0.18,2863,17,1
0.18,2864,20,1
0.18,2865,23,2
0.18,2866,18,1
0.18,2867,15,1
0.18,2868,20,1
0.18,2869,18,1
0.18,2870,23,1
0.18,2871,21,1
0.18,2872,17,1
0.18,2873,18,1
0.18,2874,13,1
0.18,2875,17,1
0.18,2876,20,2
0.18,2877,16,1
0.18,2878,21,1
0.18,2879,19,1
0.18,2880,16,1
0.18,2881,20,2
0.18,2882,18,1
0.18,2883,17,1
0.18,2884,18,1
0.18,2885,24,1
0.18,2886,19,2
0.18,2887,20,1
0.18,2888,17,1
0.18,2889,15,1
0.18,2890,21,1
0.18,2891,18,1
0.18,2892,19,1
0.18,2893,18,2
0.18,2894,17,1
0.18,2895,20,1
0.18,2896,21,1
0.18,2897,18,1
0.18,2898,20,1
0.18,2899,22,1
0.18,2900,24,1
0.18,2901,21,1
0.18,2902,24,1
0.18,2903,18,1
0.18,2904,20,2
0.18,2905,21,1
0.18,2906,25,1
0.18,2907,16,1
0.18,2908,17,1
0.18,2909,19,1
0.18,2910,22,1
0.18,2911,19,1
0.18,2912,21,1
0.18,2913,20,1
0.18,2914,21,1
0.18,2915,22,1
0.18,2916,21,1
0.18,2917,27,1
0.18,2918,19,2
0.18,2919,17,2
0.18,2920,22,2
0.18,2921,20,1
0.18,2922,15,1
0.18,2923,21,1
0.18,2924,17,1
0.18,2925,20,1
0.18,2926,16,1
0.18,2927,19,1
0.18,2928,21,1
0.18,2929,19,1
0.18,2930,16,1
0.18,2931,19,1
0.18,2932,21,1
0.18,2933,23,1
0.18,2934,16,1
0.18,2935,20,1
0.18,2936,27,1
0.18,2937,20,1
0.18,2938,18,1
0.18,2939,19,1
0.18,2940,18,1
0.18,2941,25,1
0.18,2942,20,1
0.18,2943,22,1
0.18,2944,11,1
0.18,2945,17,1
